   5.71443,   0.00000
   2.28493,   0.00000
   5.23563,   0.00000
   6.90772,   0.00000
   5.37100,   0.00000
   3.09863,   0.00000
   5.07094,   0.00000
   6.43432,   0.00000
   5.20167,   0.00000
   3.65123,   0.00000
   5.00558,   0.00000
   6.06424,   0.00000
   5.11541,   0.00000
   4.03502,   0.00000
   4.98299,   0.00000
   5.78337,   0.00000
   5.06958,   0.00000
   4.30576,   0.00000
   4.97798,   0.00000
   5.57381,   0.00000
   4.28557,   0.00000
   7.71507,   0.00000
   4.76437,   0.00000
   3.09228,   0.00000
   4.62900,   0.00000
   6.90137,   0.00000
   4.92906,   0.00000
   3.56568,   0.00000
   4.79833,   0.00000
   6.34877,   0.00000
   4.99442,   0.00000
   3.93576,   0.00000
   4.88459,   0.00000
   5.96498,   0.00000
   5.01701,   0.00000
   4.21663,   0.00000
   4.93042,   0.00000
   5.69424,   0.00000
   5.02202,   0.00000
   4.42619,   0.00000
