   5.03663,   0.00000
   6.41516,   0.00000
   5.13833,   0.00000
   5.68454,   0.00000
   5.04378,   0.00000
   5.35519,   0.00000
   5.02809,   0.00000
   5.17871,   0.00000
   5.01297,   0.00000
   5.09113,   0.00000
   5.00687,   0.00000
   5.04620,   0.00000
   5.00343,   0.00000
   5.02348,   0.00000
   5.00175,   0.00000
   5.01192,   0.00000
   5.00089,   0.00000
   5.00605,   0.00000
   5.00045,   0.00000
   5.00307,   0.00000
   4.96337,   0.00000
   3.58484,   0.00000
   4.86167,   0.00000
   4.31546,   0.00000
   4.95622,   0.00000
   4.64481,   0.00000
   4.97191,   0.00000
   4.82129,   0.00000
   4.98703,   0.00000
   4.90887,   0.00000
   4.99313,   0.00000
   4.95380,   0.00000
   4.99657,   0.00000
   4.97652,   0.00000
   4.99825,   0.00000
   4.98808,   0.00000
   4.99911,   0.00000
   4.99395,   0.00000
   4.99955,   0.00000
   4.99693,   0.00000
