   6.94483,   0.00000
   4.82623,   0.00000
   5.51937,   0.00000
   3.60368,   0.00000
   5.56686,   0.00000
   5.40108,   0.00000
   5.00810,   0.00000
   4.33401,   0.00000
   5.21317,   0.00000
   5.37561,   0.00000
   4.93175,   0.00000
   4.62067,   0.00000
   5.10402,   0.00000
   5.26998,   0.00000
   4.93920,   0.00000
   4.76519,   0.00000
   5.05996,   0.00000
   5.18140,   0.00000
   4.95678,   0.00000
   4.84987,   0.00000
   3.05517,   0.00000
   5.17377,   0.00000
   4.48063,   0.00000
   6.39632,   0.00000
   4.43314,   0.00000
   4.59892,   0.00000
   4.99190,   0.00000
   5.66599,   0.00000
   4.78683,   0.00000
   4.62439,   0.00000
   5.06825,   0.00000
   5.37933,   0.00000
   4.89598,   0.00000
   4.73002,   0.00000
   5.06080,   0.00000
   5.23481,   0.00000
   4.94004,   0.00000
   4.81860,   0.00000
   5.04322,   0.00000
   5.15013,   0.00000
