   6.35589,   0.00000
   4.76151,   0.00000
   6.10273,   0.00000
   4.95279,   0.00000
   5.78785,   0.00000
   4.98701,   0.00000
   5.54748,   0.00000
   4.99431,   0.00000
   5.37796,   0.00000
   4.99662,   0.00000
   5.26053,   0.00000
   4.99777,   0.00000
   5.17951,   0.00000
   4.99848,   0.00000
   5.12368,   0.00000
   4.99895,   0.00000
   5.08521,   0.00000
   4.99928,   0.00000
   5.05870,   0.00000
   4.99950,   0.00000
   3.64411,   0.00000
   5.23849,   0.00000
   3.89727,   0.00000
   5.04721,   0.00000
   4.21215,   0.00000
   5.01299,   0.00000
   4.45252,   0.00000
   5.00569,   0.00000
   4.62204,   0.00000
   5.00338,   0.00000
   4.73947,   0.00000
   5.00223,   0.00000
   4.82049,   0.00000
   5.00152,   0.00000
   4.87632,   0.00000
   5.00105,   0.00000
   4.91479,   0.00000
   5.00072,   0.00000
   4.94130,   0.00000
   5.00050,   0.00000
