   5.30130,   0.00000
   5.07512,   0.00000
   4.82950,   0.00000
   4.94261,   0.00000
   5.09877,   0.00000
   5.03255,   0.00000
   4.94289,   0.00000
   4.98115,   0.00000
   5.03302,   0.00000
   5.01090,   0.00000
   4.98090,   0.00000
   4.99370,   0.00000
   5.01104,   0.00000
   5.00365,   0.00000
   4.99361,   0.00000
   4.99789,   0.00000
   5.00369,   0.00000
   5.00122,   0.00000
   4.99786,   0.00000
   4.99930,   0.00000
   4.69870,   0.00000
   4.92488,   0.00000
   5.17050,   0.00000
   5.05739,   0.00000
   4.90123,   0.00000
   4.96745,   0.00000
   5.05711,   0.00000
   5.01885,   0.00000
   4.96698,   0.00000
   4.98910,   0.00000
   5.01910,   0.00000
   5.00630,   0.00000
   4.98896,   0.00000
   4.99635,   0.00000
   5.00639,   0.00000
   5.00211,   0.00000
   4.99631,   0.00000
   4.99878,   0.00000
   5.00214,   0.00000
   5.00070,   0.00000
