-0.2091188196734861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5077096119267852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0,0.0,0.0,0.0
-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0,0.0,0.0,0.0
-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0,0.0,0.0
-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0,0.0,0.0
-0.004134516648573096,-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0,0.0
-0.054448592736651404,-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0,0.0
-0.002255841543794131,-0.004134516648573096,-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0,0.0
-0.033748410650856625,-0.054448592736651404,-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0,0.0
-0.001283006659217874,-0.002255841543794131,-0.004134516648573096,-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0,0.0
-0.020870598697622117,-0.033748410650856625,-0.054448592736651404,-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0,0.0
-0.0007513602099792211,-0.001283006659217874,-0.002255841543794131,-0.004134516648573096,-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861,0.0
-0.012889430866625666,-0.020870598697622117,-0.033748410650856625,-0.054448592736651404,-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852,0.0
-0.0004486318804600566,-0.0007513602099792211,-0.001283006659217874,-0.002255841543794131,-0.004134516648573096,-0.008000383501619482,-0.01649966467069382,-0.036354210722871795,-0.08508307132010735,-0.2091188196734861
-0.007954023045508301,-0.012889430866625666,-0.020870598697622117,-0.033748410650856625,-0.054448592736651404,-0.08750778288816413,-0.13971424031349114,-0.22052371074180896,-0.341035923260091,-0.5077096119267852
0.2091188196734861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.5077096119267852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.08508307132010735,0.2091188196734861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.341035923260091,0.5077096119267852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.036354210722871795,0.08508307132010735,0.2091188196734861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.22052371074180896,0.341035923260091,0.5077096119267852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.01649966467069382,0.036354210722871795,0.08508307132010735,0.2091188196734861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.13971424031349114,0.22052371074180896,0.341035923260091,0.5077096119267852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.008000383501619482,0.01649966467069382,0.036354210722871795,0.08508307132010735,0.2091188196734861,-0.0,-0.0,-0.0,-0.0,-0.0
0.08750778288816413,0.13971424031349114,0.22052371074180896,0.341035923260091,0.5077096119267852,-0.0,-0.0,-0.0,-0.0,-0.0
0.004134516648573096,0.008000383501619482,0.01649966467069382,0.036354210722871795,0.08508307132010735,0.2091188196734861,-0.0,-0.0,-0.0,-0.0
