   4.61682,   0.00000
   6.09190,   0.00000
   5.52183,   0.00000
   4.05830,   0.00000
   4.74988,   0.00000
   5.61883,   0.00000
   5.26131,   0.00000
   4.49960,   0.00000
   4.85039,   0.00000
   5.34498,   0.00000
   5.13505,   0.00000
   4.73131,   0.00000
   4.91417,   0.00000
   5.19055,   0.00000
   5.07126,   0.00000
   4.85482,   0.00000
   4.95183,   0.00000
   5.10469,   0.00000
   5.03810,   0.00000
   4.92125,   0.00000
   5.38318,   0.00000
   3.90810,   0.00000
   4.47817,   0.00000
   5.94170,   0.00000
   5.25012,   0.00000
   4.38117,   0.00000
   4.73869,   0.00000
   5.50040,   0.00000
   5.14961,   0.00000
   4.65502,   0.00000
   4.86495,   0.00000
   5.26869,   0.00000
   5.08583,   0.00000
   4.80945,   0.00000
   4.92874,   0.00000
   5.14518,   0.00000
   5.04817,   0.00000
   4.89531,   0.00000
   4.96190,   0.00000
   5.07875,   0.00000
