   5.44622,   0.00000
   5.80367,   0.00000
   4.58920,   0.00000
   4.98868,   0.00000
   5.14538,   0.00000
   5.21562,   0.00000
   4.88093,   0.00000
   4.98329,   0.00000
   5.04643,   0.00000
   5.05872,   0.00000
   4.96521,   0.00000
   4.99181,   0.00000
   5.01462,   0.00000
   5.01622,   0.00000
   4.98977,   0.00000
   4.99678,   0.00000
   5.00456,   0.00000
   5.00454,   0.00000
   4.99698,   0.00000
   4.99885,   0.00000
   4.55378,   0.00000
   4.19633,   0.00000
   5.41080,   0.00000
   5.01132,   0.00000
   4.85462,   0.00000
   4.78438,   0.00000
   5.11907,   0.00000
   5.01671,   0.00000
   4.95357,   0.00000
   4.94128,   0.00000
   5.03479,   0.00000
   5.00819,   0.00000
   4.98538,   0.00000
   4.98378,   0.00000
   5.01023,   0.00000
   5.00322,   0.00000
   4.99544,   0.00000
   4.99546,   0.00000
   5.00302,   0.00000
   5.00115,   0.00000
