   5.52600,   0.00000
   6.78100,   0.00000
   4.59077,   0.00000
   3.48336,   0.00000
   5.33926,   0.00000
   6.27727,   0.00000
   4.71556,   0.00000
   3.92630,   0.00000
   5.23892,   0.00000
   5.90230,   0.00000
   4.79924,   0.00000
   4.24178,   0.00000
   5.16870,   0.00000
   5.63714,   0.00000
   4.85824,   0.00000
   4.46461,   0.00000
   5.11912,   0.00000
   5.44990,   0.00000
   4.89990,   0.00000
   4.62195,   0.00000
   4.47400,   0.00000
   3.21900,   0.00000
   5.40923,   0.00000
   6.51664,   0.00000
   4.66074,   0.00000
   3.72273,   0.00000
   5.28444,   0.00000
   6.07370,   0.00000
   4.76108,   0.00000
   4.09770,   0.00000
   5.20076,   0.00000
   5.75822,   0.00000
   4.83130,   0.00000
   4.36286,   0.00000
   5.14176,   0.00000
   5.53539,   0.00000
   4.88088,   0.00000
   4.55010,   0.00000
   5.10010,   0.00000
   5.37805,   0.00000
