   5.72645,   0.00000
   2.94006,   0.00000
   4.63387,   0.00000
   6.14007,   0.00000
   5.18481,   0.00000
   4.32990,   0.00000
   4.90644,   0.00000
   5.42697,   0.00000
   5.04761,   0.00000
   4.70159,   0.00000
   4.97555,   0.00000
   5.22792,   0.00000
   5.01277,   0.00000
   4.81294,   0.00000
   4.99314,   0.00000
   5.16147,   0.00000
   5.00386,   0.00000
   4.85609,   0.00000
   4.99768,   0.00000
   5.13073,   0.00000
   4.27355,   0.00000
   7.05994,   0.00000
   5.36613,   0.00000
   3.85993,   0.00000
   4.81519,   0.00000
   5.67010,   0.00000
   5.09356,   0.00000
   4.57303,   0.00000
   4.95239,   0.00000
   5.29841,   0.00000
   5.02445,   0.00000
   4.77208,   0.00000
   4.98723,   0.00000
   5.18706,   0.00000
   5.00686,   0.00000
   4.83853,   0.00000
   4.99614,   0.00000
   5.14391,   0.00000
   5.00232,   0.00000
   4.86927,   0.00000
