   3.53920,   0.00000
   4.65294,   0.00000
   5.86388,   0.00000
   5.62216,   0.00000
   4.51647,   0.00000
   4.52119,   0.00000
   5.26208,   0.00000
   5.30273,   0.00000
   4.86078,   0.00000
   4.82442,   0.00000
   5.07299,   0.00000
   5.09720,   0.00000
   4.96207,   0.00000
   4.94768,   0.00000
   5.01959,   0.00000
   5.02767,   0.00000
   4.98993,   0.00000
   4.98554,   0.00000
   5.00517,   0.00000
   5.00750,   0.00000
   6.46080,   0.00000
   5.34706,   0.00000
   4.13612,   0.00000
   4.37784,   0.00000
   5.48353,   0.00000
   5.47881,   0.00000
   4.73792,   0.00000
   4.69727,   0.00000
   5.13922,   0.00000
   5.17558,   0.00000
   4.92701,   0.00000
   4.90280,   0.00000
   5.03793,   0.00000
   5.05232,   0.00000
   4.98041,   0.00000
   4.97233,   0.00000
   5.01007,   0.00000
   5.01446,   0.00000
   4.99483,   0.00000
   4.99250,   0.00000
