   3.54622,   0.00000
   4.67130,   0.00000
   5.74393,   0.00000
   5.59781,   0.00000
   4.15016,   0.00000
   4.46384,   0.00000
   5.81056,   0.00000
   5.53384,   0.00000
   4.20238,   0.00000
   4.47880,   0.00000
   5.78040,   0.00000
   5.51068,   0.00000
   4.23566,   0.00000
   4.49996,   0.00000
   5.74848,   0.00000
   5.48968,   0.00000
   4.26704,   0.00000
   4.52047,   0.00000
   5.71777,   0.00000
   5.46959,   0.00000
   6.45378,   0.00000
   5.32870,   0.00000
   4.25607,   0.00000
   4.40219,   0.00000
   5.84984,   0.00000
   5.53616,   0.00000
   4.18944,   0.00000
   4.46616,   0.00000
   5.79762,   0.00000
   5.52120,   0.00000
   4.21960,   0.00000
   4.48932,   0.00000
   5.76434,   0.00000
   5.50004,   0.00000
   4.25152,   0.00000
   4.51032,   0.00000
   5.73296,   0.00000
   5.47953,   0.00000
   4.28223,   0.00000
   4.53041,   0.00000
