   5.43687,   0.00000
   5.38649,   0.00000
   4.67479,   0.00000
   4.77267,   0.00000
   5.21864,   0.00000
   5.15088,   0.00000
   4.85376,   0.00000
   4.89915,   0.00000
   5.09778,   0.00000
   5.06743,   0.00000
   4.93462,   0.00000
   4.95491,   0.00000
   5.04372,   0.00000
   5.03015,   0.00000
   4.97077,   0.00000
   4.97984,   0.00000
   5.01955,   0.00000
   5.01348,   0.00000
   4.98693,   0.00000
   4.99099,   0.00000
   4.56313,   0.00000
   4.61351,   0.00000
   5.32521,   0.00000
   5.22733,   0.00000
   4.78136,   0.00000
   4.84912,   0.00000
   5.14624,   0.00000
   5.10085,   0.00000
   4.90222,   0.00000
   4.93257,   0.00000
   5.06538,   0.00000
   5.04509,   0.00000
   4.95628,   0.00000
   4.96985,   0.00000
   5.02923,   0.00000
   5.02016,   0.00000
   4.98045,   0.00000
   4.98652,   0.00000
   5.01307,   0.00000
   5.00901,   0.00000
