   4.63509,   0.00000
   6.01474,   0.00000
   4.73782,   0.00000
   5.61581,   0.00000
   4.81660,   0.00000
   5.37272,   0.00000
   4.87425,   0.00000
   5.22498,   0.00000
   4.91512,   0.00000
   5.13544,   0.00000
   4.94343,   0.00000
   5.08131,   0.00000
   4.96269,   0.00000
   5.04867,   0.00000
   4.97561,   0.00000
   5.02905,   0.00000
   4.98418,   0.00000
   5.01729,   0.00000
   4.98980,   0.00000
   5.01026,   0.00000
   5.36491,   0.00000
   3.98526,   0.00000
   5.26218,   0.00000
   4.38419,   0.00000
   5.18340,   0.00000
   4.62728,   0.00000
   5.12575,   0.00000
   4.77502,   0.00000
   5.08488,   0.00000
   4.86456,   0.00000
   5.05657,   0.00000
   4.91869,   0.00000
   5.03731,   0.00000
   4.95133,   0.00000
   5.02439,   0.00000
   4.97095,   0.00000
   5.01582,   0.00000
   4.98271,   0.00000
   5.01020,   0.00000
   4.98974,   0.00000
