   4.36671,   0.00000
   2.37654,   0.00000
   2.82786,   0.00000
   5.28758,   0.00000
   4.38079,   0.00000
   6.58017,   0.00000
   5.92562,   0.00000
   5.54626,   0.00000
   5.75587,   0.00000
   4.36941,   0.00000
   4.82520,   0.00000
   4.41621,   0.00000
   4.50368,   0.00000
   5.08835,   0.00000
   4.87517,   0.00000
   5.36250,   0.00000
   5.21893,   0.00000
   5.11293,   0.00000
   5.16681,   0.00000
   4.84981,   0.00000
   5.63329,   0.00000
   7.62346,   0.00000
   7.17214,   0.00000
   4.71242,   0.00000
   5.61921,   0.00000
   3.41983,   0.00000
   4.07438,   0.00000
   4.45374,   0.00000
   4.24413,   0.00000
   5.63059,   0.00000
   5.17480,   0.00000
   5.58379,   0.00000
   5.49632,   0.00000
   4.91165,   0.00000
   5.12483,   0.00000
   4.63750,   0.00000
   4.78107,   0.00000
   4.88707,   0.00000
   4.83319,   0.00000
   5.15019,   0.00000
