   3.12208,   0.00000
   6.18362,   0.00000
   6.02583,   0.00000
   4.94302,   0.00000
   5.00759,   0.00000
   4.83636,   0.00000
   4.84282,   0.00000
   5.05271,   0.00000
   5.04121,   0.00000
   5.01054,   0.00000
   5.01267,   0.00000
   4.98919,   0.00000
   4.99036,   0.00000
   5.00132,   0.00000
   5.00068,   0.00000
   5.00128,   0.00000
   5.00127,   0.00000
   4.99946,   0.00000
   4.99955,   0.00000
   4.99995,   0.00000
   6.87792,   0.00000
   3.81638,   0.00000
   3.97417,   0.00000
   5.05698,   0.00000
   4.99241,   0.00000
   5.16364,   0.00000
   5.15718,   0.00000
   4.94729,   0.00000
   4.95879,   0.00000
   4.98946,   0.00000
   4.98733,   0.00000
   5.01081,   0.00000
   5.00964,   0.00000
   4.99868,   0.00000
   4.99932,   0.00000
   4.99872,   0.00000
   4.99873,   0.00000
   5.00054,   0.00000
   5.00045,   0.00000
   5.00005,   0.00000
