   5.83207,   0.00000
   7.68459,   0.00000
   5.53850,   0.00000
   6.82243,   0.00000
   5.38700,   0.00000
   6.22766,   0.00000
   5.24098,   0.00000
   5.83573,   0.00000
   5.18233,   0.00000
   5.56083,   0.00000
   5.10558,   0.00000
   5.38378,   0.00000
   5.08786,   0.00000
   5.25571,   0.00000
   5.04430,   0.00000
   5.17669,   0.00000
   5.04396,   0.00000
   5.11617,   0.00000
   5.01684,   0.00000
   5.08173,   0.00000
   4.16793,   0.00000
   2.31541,   0.00000
   4.46150,   0.00000
   3.17757,   0.00000
   4.61300,   0.00000
   3.77234,   0.00000
   4.75902,   0.00000
   4.16427,   0.00000
   4.81767,   0.00000
   4.43917,   0.00000
   4.89442,   0.00000
   4.61622,   0.00000
   4.91214,   0.00000
   4.74429,   0.00000
   4.95570,   0.00000
   4.82331,   0.00000
   4.95604,   0.00000
   4.88383,   0.00000
   4.98316,   0.00000
   4.91827,   0.00000
