   2.04240,   0.00000
   1.28098,   0.00000
   6.66563,   0.00000
   3.93606,   0.00000
   3.59074,   0.00000
   2.87362,   0.00000
   5.74079,   0.00000
   4.18729,   0.00000
   4.32257,   0.00000
   3.76130,   0.00000
   5.32378,   0.00000
   4.42245,   0.00000
   4.67074,   0.00000
   4.26673,   0.00000
   5.13780,   0.00000
   4.60606,   0.00000
   4.83777,   0.00000
   4.56009,   0.00000
   5.05616,   0.00000
   4.73805,   0.00000
   7.95760,   0.00000
   8.71902,   0.00000
   3.33437,   0.00000
   6.06394,   0.00000
   6.40926,   0.00000
   7.12638,   0.00000
   4.25921,   0.00000
   5.81271,   0.00000
   5.67743,   0.00000
   6.23870,   0.00000
   4.67622,   0.00000
   5.57755,   0.00000
   5.32926,   0.00000
   5.73327,   0.00000
   4.86220,   0.00000
   5.39394,   0.00000
   5.16223,   0.00000
   5.43991,   0.00000
   4.94384,   0.00000
   5.26195,   0.00000
