   5.91590,   0.00000
   3.34861,   0.00000
   4.45155,   0.00000
   4.68040,   0.00000
   5.14377,   0.00000
   4.46147,   0.00000
   4.87449,   0.00000
   4.79402,   0.00000
   5.01415,   0.00000
   4.80266,   0.00000
   4.96728,   0.00000
   4.89921,   0.00000
   4.99705,   0.00000
   4.92228,   0.00000
   4.99005,   0.00000
   4.95471,   0.00000
   4.99703,   0.00000
   4.96820,   0.00000
   4.99653,   0.00000
   4.98031,   0.00000
   4.08410,   0.00000
   6.65139,   0.00000
   5.54845,   0.00000
   5.31960,   0.00000
   4.85623,   0.00000
   5.53853,   0.00000
   5.12551,   0.00000
   5.20598,   0.00000
   4.98585,   0.00000
   5.19734,   0.00000
   5.03272,   0.00000
   5.10079,   0.00000
   5.00295,   0.00000
   5.07772,   0.00000
   5.00995,   0.00000
   5.04529,   0.00000
   5.00297,   0.00000
   5.03180,   0.00000
   5.00347,   0.00000
   5.01969,   0.00000
