   6.22291,   0.00000
   5.34908,   0.00000
   5.72707,   0.00000
   5.21101,   0.00000
   5.43268,   0.00000
   5.12479,   0.00000
   5.25740,   0.00000
   5.07441,   0.00000
   5.15315,   0.00000
   5.04424,   0.00000
   5.09111,   0.00000
   5.02633,   0.00000
   5.05421,   0.00000
   5.01566,   0.00000
   5.03225,   0.00000
   5.00932,   0.00000
   5.01919,   0.00000
   5.00554,   0.00000
   5.01142,   0.00000
   5.00330,   0.00000
   3.77709,   0.00000
   4.65092,   0.00000
   4.27293,   0.00000
   4.78899,   0.00000
   4.56732,   0.00000
   4.87521,   0.00000
   4.74260,   0.00000
   4.92559,   0.00000
   4.84685,   0.00000
   4.95576,   0.00000
   4.90889,   0.00000
   4.97367,   0.00000
   4.94579,   0.00000
   4.98434,   0.00000
   4.96775,   0.00000
   4.99068,   0.00000
   4.98081,   0.00000
   4.99446,   0.00000
   4.98858,   0.00000
   4.99670,   0.00000
