   4.50076,   0.00000
   6.80877,   0.00000
   3.73675,   0.00000
   4.35866,   0.00000
   5.01878,   0.00000
   6.19591,   0.00000
   4.26871,   0.00000
   4.34137,   0.00000
   5.18794,   0.00000
   5.84753,   0.00000
   4.53377,   0.00000
   4.41580,   0.00000
   5.22105,   0.00000
   5.62908,   0.00000
   4.67824,   0.00000
   4.51154,   0.00000
   5.20510,   0.00000
   5.48022,   0.00000
   4.76521,   0.00000
   4.60267,   0.00000
   5.49924,   0.00000
   3.19123,   0.00000
   6.26325,   0.00000
   5.64134,   0.00000
   4.98122,   0.00000
   3.80409,   0.00000
   5.73129,   0.00000
   5.65863,   0.00000
   4.81206,   0.00000
   4.15247,   0.00000
   5.46623,   0.00000
   5.58420,   0.00000
   4.77895,   0.00000
   4.37092,   0.00000
   5.32176,   0.00000
   5.48846,   0.00000
   4.79490,   0.00000
   4.51978,   0.00000
   5.23479,   0.00000
   5.39733,   0.00000
