   7.79234,   0.00000
   5.56670,   0.00000
   6.66933,   0.00000
   4.23465,   0.00000
   6.82755,   0.00000
   5.29303,   0.00000
   6.15106,   0.00000
   4.55202,   0.00000
   6.20023,   0.00000
   5.14783,   0.00000
   5.78947,   0.00000
   4.73612,   0.00000
   5.79061,   0.00000
   5.07191,   0.00000
   5.53917,   0.00000
   4.84349,   0.00000
   5.52213,   0.00000
   5.03299,   0.00000
   5.36697,   0.00000
   4.90649,   0.00000
   2.20766,   0.00000
   4.43330,   0.00000
   3.33067,   0.00000
   5.76535,   0.00000
   3.17245,   0.00000
   4.70697,   0.00000
   3.84894,   0.00000
   5.44798,   0.00000
   3.79977,   0.00000
   4.85217,   0.00000
   4.21053,   0.00000
   5.26388,   0.00000
   4.20939,   0.00000
   4.92809,   0.00000
   4.46083,   0.00000
   5.15651,   0.00000
   4.47787,   0.00000
   4.96701,   0.00000
   4.63303,   0.00000
   5.09351,   0.00000
