   6.73211,   0.00000
   5.86181,   0.00000
   3.69160,   0.00000
   4.76173,   0.00000
   5.81062,   0.00000
   5.24032,   0.00000
   4.45786,   0.00000
   4.86466,   0.00000
   5.35165,   0.00000
   5.09423,   0.00000
   4.76914,   0.00000
   4.93982,   0.00000
   5.15084,   0.00000
   5.03975,   0.00000
   4.90126,   0.00000
   4.97409,   0.00000
   5.06459,   0.00000
   5.01698,   0.00000
   4.95774,   0.00000
   4.98890,   0.00000
   3.26789,   0.00000
   4.13819,   0.00000
   6.30840,   0.00000
   5.23827,   0.00000
   4.18938,   0.00000
   4.75968,   0.00000
   5.54214,   0.00000
   5.13534,   0.00000
   4.64835,   0.00000
   4.90577,   0.00000
   5.23086,   0.00000
   5.06018,   0.00000
   4.84916,   0.00000
   4.96025,   0.00000
   5.09874,   0.00000
   5.02591,   0.00000
   4.93541,   0.00000
   4.98302,   0.00000
   5.04226,   0.00000
   5.01110,   0.00000
