   6.19663,   0.00000
   6.41329,   0.00000
   5.60333,   0.00000
   6.18467,   0.00000
   5.09516,   0.00000
   5.84322,   0.00000
   4.72437,   0.00000
   5.47491,   0.00000
   4.50661,   0.00000
   5.14409,   0.00000
   4.42942,   0.00000
   4.89015,   0.00000
   4.46258,   0.00000
   4.72894,   0.00000
   4.56801,   0.00000
   4.65739,   0.00000
   4.70799,   0.00000
   4.65963,   0.00000
   4.85077,   0.00000
   4.71326,   0.00000
   3.80337,   0.00000
   3.58671,   0.00000
   4.39667,   0.00000
   3.81533,   0.00000
   4.90484,   0.00000
   4.15678,   0.00000
   5.27563,   0.00000
   4.52509,   0.00000
   5.49339,   0.00000
   4.85591,   0.00000
   5.57058,   0.00000
   5.10985,   0.00000
   5.53742,   0.00000
   5.27106,   0.00000
   5.43199,   0.00000
   5.34261,   0.00000
   5.29201,   0.00000
   5.34037,   0.00000
   5.14923,   0.00000
   5.28674,   0.00000
