   5.85483,   0.00000
   6.06943,   0.00000
   5.44719,   0.00000
   5.58388,   0.00000
   5.24669,   0.00000
   5.31719,   0.00000
   5.13352,   0.00000
   5.17262,   0.00000
   5.07276,   0.00000
   5.09388,   0.00000
   5.03955,   0.00000
   5.05107,   0.00000
   5.02152,   0.00000
   5.02778,   0.00000
   5.01170,   0.00000
   5.01511,   0.00000
   5.00637,   0.00000
   5.00822,   0.00000
   5.00346,   0.00000
   5.00447,   0.00000
   4.14517,   0.00000
   3.93057,   0.00000
   4.55281,   0.00000
   4.41612,   0.00000
   4.75331,   0.00000
   4.68281,   0.00000
   4.86648,   0.00000
   4.82738,   0.00000
   4.92724,   0.00000
   4.90612,   0.00000
   4.96045,   0.00000
   4.94893,   0.00000
   4.97848,   0.00000
   4.97222,   0.00000
   4.98830,   0.00000
   4.98489,   0.00000
   4.99363,   0.00000
   4.99178,   0.00000
   4.99654,   0.00000
   4.99553,   0.00000
