-0.11436563769129582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03726128149734098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0,0.0,0.0,0.0
0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0,0.0,0.0,0.0
0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0,0.0,0.0
-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0,0.0,0.0
-0.03427004523539795,0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0,0.0
0.001101772588091372,-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0,0.0
0.02466807223450846,-0.03427004523539795,0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0,0.0
0.0035376039458732676,0.001101772588091372,-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0,0.0
-0.008420842529118566,0.02466807223450846,-0.03427004523539795,0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0,0.0
-0.004104623284073106,0.0035376039458732676,0.001101772588091372,-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0,0.0
-0.003370453620011812,-0.008420842529118566,0.02466807223450846,-0.03427004523539795,0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582,0.0
0.0024435402450221355,-0.004104623284073106,0.0035376039458732676,0.001101772588091372,-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098,0.0
0.007460025884038937,-0.003370453620011812,-0.008420842529118566,0.02466807223450846,-0.03427004523539795,0.02067516865565656,0.027790322426490276,-0.1012464585230436,0.15471968835722327,-0.11436563769129582
-0.0004922903871600569,0.0024435402450221355,-0.004104623284073106,0.0035376039458732676,0.001101772588091372,-0.009658465207716835,0.01797709910528061,-0.017660926209396223,-0.00027824898672483035,0.03726128149734098
0.11436563769129582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03726128149734098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.15471968835722327,0.11436563769129582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.00027824898672483035,-0.03726128149734098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.1012464585230436,-0.15471968835722327,0.11436563769129582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
