   5.27640,   0.00000
   5.07311,   0.00000
   4.99531,   0.00000
   5.21095,   0.00000
   5.05324,   0.00000
   4.99833,   0.00000
   4.99515,   0.00000
   5.04049,   0.00000
   5.01055,   0.00000
   4.99668,   0.00000
   4.99829,   0.00000
   5.00800,   0.00000
   5.00215,   0.00000
   4.99877,   0.00000
   4.99951,   0.00000
   5.00162,   0.00000
   5.00045,   0.00000
   4.99964,   0.00000
   4.99987,   0.00000
   5.00034,   0.00000
   4.72360,   0.00000
   4.92689,   0.00000
   5.00469,   0.00000
   4.78905,   0.00000
   4.94676,   0.00000
   5.00167,   0.00000
   5.00485,   0.00000
   4.95951,   0.00000
   4.98945,   0.00000
   5.00332,   0.00000
   5.00171,   0.00000
   4.99200,   0.00000
   4.99785,   0.00000
   5.00123,   0.00000
   5.00049,   0.00000
   4.99838,   0.00000
   4.99955,   0.00000
   5.00036,   0.00000
   5.00013,   0.00000
   4.99966,   0.00000
