   3.74286,   0.00000
   5.20311,   0.00000
   5.76991,   0.00000
   5.67462,   0.00000
   4.54585,   0.00000
   5.28425,   0.00000
   5.28272,   0.00000
   5.42777,   0.00000
   4.83715,   0.00000
   5.26153,   0.00000
   5.10485,   0.00000
   5.29271,   0.00000
   4.94252,   0.00000
   5.21401,   0.00000
   5.03965,   0.00000
   5.20954,   0.00000
   4.98041,   0.00000
   5.16721,   0.00000
   5.01556,   0.00000
   5.15370,   0.00000
   6.25714,   0.00000
   4.79689,   0.00000
   4.23009,   0.00000
   4.32538,   0.00000
   5.45415,   0.00000
   4.71575,   0.00000
   4.71728,   0.00000
   4.57223,   0.00000
   5.16285,   0.00000
   4.73847,   0.00000
   4.89515,   0.00000
   4.70729,   0.00000
   5.05748,   0.00000
   4.78599,   0.00000
   4.96035,   0.00000
   4.79046,   0.00000
   5.01959,   0.00000
   4.83279,   0.00000
   4.98444,   0.00000
   4.84630,   0.00000
