-0.8059290667924488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7796032630469134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.209907550331399,0.7796032630469134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0,0.0,0.0,0.0
-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0,0.0,0.0,0.0,0.0
-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0,0.0,0.0
-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0,0.0,0.0,0.0
-0.868919271261462,-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0,0.0
-0.461002954001071,-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0,0.0,0.0
-0.5784839431012208,-0.868919271261462,-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0,0.0
0.029564818136781818,-0.461002954001071,-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0,0.0
0.053577105376253736,-0.5784839431012208,-0.868919271261462,-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0,0.0
0.34927596802507244,0.029564818136781818,-0.461002954001071,-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0,0.0
0.453997447864496,0.053577105376253736,-0.5784839431012208,-0.868919271261462,-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488,0.0
0.31246270162329953,0.34927596802507244,0.029564818136781818,-0.461002954001071,-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134,0.0
0.39559620128315837,0.453997447864496,0.053577105376253736,-0.5784839431012208,-0.868919271261462,-0.3590565857463875,0.7559880079746354,1.5505359013353572,1.0373942026333025,-0.8059290667924488
0.05468335030070684,0.31246270162329953,0.34927596802507244,0.029564818136781818,-0.461002954001071,-0.6736014569255298,-0.2603251023265827,0.6107286565143628,1.209907550331399,0.7796032630469134
0.8059290667924488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.7796032630469134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.6107286565143628,-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.7559880079746354,-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2603251023265827,-0.6107286565143628,-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3590565857463875,-0.7559880079746354,-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0,-0.0,-0.0
0.6736014569255298,0.2603251023265827,-0.6107286565143628,-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0,-0.0,-0.0
0.868919271261462,0.3590565857463875,-0.7559880079746354,-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0,-0.0
0.461002954001071,0.6736014569255298,0.2603251023265827,-0.6107286565143628,-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0,-0.0
0.5784839431012208,0.868919271261462,0.3590565857463875,-0.7559880079746354,-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0,-0.0
-0.029564818136781818,0.461002954001071,0.6736014569255298,0.2603251023265827,-0.6107286565143628,-1.209907550331399,-0.7796032630469134,-0.0,-0.0,-0.0
-0.053577105376253736,0.5784839431012208,0.868919271261462,0.3590565857463875,-0.7559880079746354,-1.5505359013353572,-1.0373942026333025,0.8059290667924488,-0.0,-0.0
