   5.77127,   0.00000
   4.73034,   0.00000
   5.25871,   0.00000
   4.61106,   0.00000
   5.20484,   0.00000
   4.79481,   0.00000
   5.12154,   0.00000
   4.86326,   0.00000
   5.07805,   0.00000
   4.91511,   0.00000
   5.04896,   0.00000
   4.94622,   0.00000
   5.03092,   0.00000
   4.96613,   0.00000
   5.01949,   0.00000
   4.97863,   0.00000
   5.01229,   0.00000
   4.98653,   0.00000
   5.00775,   0.00000
   4.99150,   0.00000
   4.22873,   0.00000
   5.26966,   0.00000
   4.74129,   0.00000
   5.38894,   0.00000
   4.79516,   0.00000
   5.20519,   0.00000
   4.87846,   0.00000
   5.13674,   0.00000
   4.92195,   0.00000
   5.08489,   0.00000
   4.95104,   0.00000
   5.05378,   0.00000
   4.96908,   0.00000
   5.03387,   0.00000
   4.98051,   0.00000
   5.02137,   0.00000
   4.98771,   0.00000
   5.01347,   0.00000
   4.99225,   0.00000
   5.00850,   0.00000
