   7.04978,   0.00000
   3.57487,   0.00000
   2.95750,   0.00000
   5.87748,   0.00000
   6.74520,   0.00000
   4.34666,   0.00000
   3.56037,   0.00000
   5.51896,   0.00000
   6.17688,   0.00000
   4.58005,   0.00000
   4.04021,   0.00000
   5.34156,   0.00000
   5.78225,   0.00000
   4.72182,   0.00000
   4.36256,   0.00000
   5.22664,   0.00000
   5.51942,   0.00000
   4.81533,   0.00000
   4.57676,   0.00000
   5.15047,   0.00000
   2.95022,   0.00000
   6.42513,   0.00000
   7.04250,   0.00000
   4.12252,   0.00000
   3.25480,   0.00000
   5.65334,   0.00000
   6.43963,   0.00000
   4.48104,   0.00000
   3.82312,   0.00000
   5.41995,   0.00000
   5.95979,   0.00000
   4.65844,   0.00000
   4.21775,   0.00000
   5.27818,   0.00000
   5.63744,   0.00000
   4.77336,   0.00000
   4.48058,   0.00000
   5.18467,   0.00000
   5.42324,   0.00000
   4.84953,   0.00000
