   3.85483,   0.00000
   2.87123,   0.00000
   2.78951,   0.00000
   3.28044,   0.00000
   2.59939,   0.00000
   3.87813,   0.00000
   2.97521,   0.00000
   4.46726,   0.00000
   3.61514,   0.00000
   4.93090,   0.00000
   4.28343,   0.00000
   5.22426,   0.00000
   4.83230,   0.00000
   5.35514,   0.00000
   5.19713,   0.00000
   5.36143,   0.00000
   5.37660,   0.00000
   5.29140,   0.00000
   5.40777,   0.00000
   5.18970,   0.00000
   6.14517,   0.00000
   7.12877,   0.00000
   7.21049,   0.00000
   6.71956,   0.00000
   7.40061,   0.00000
   6.12187,   0.00000
   7.02479,   0.00000
   5.53274,   0.00000
   6.38486,   0.00000
   5.06910,   0.00000
   5.71657,   0.00000
   4.77574,   0.00000
   5.16770,   0.00000
   4.64486,   0.00000
   4.80287,   0.00000
   4.63857,   0.00000
   4.62340,   0.00000
   4.70860,   0.00000
   4.59223,   0.00000
   4.81030,   0.00000
