   6.14821,   0.00000
   4.31732,   0.00000
   5.85034,   0.00000
   4.70657,   0.00000
   5.52540,   0.00000
   4.65132,   0.00000
   5.40695,   0.00000
   4.88821,   0.00000
   5.23736,   0.00000
   4.81540,   0.00000
   5.19717,   0.00000
   4.96626,   0.00000
   5.10496,   0.00000
   4.89791,   0.00000
   5.09725,   0.00000
   4.99776,   0.00000
   5.04469,   0.00000
   4.94073,   0.00000
   5.04917,   0.00000
   5.00883,   0.00000
   3.85179,   0.00000
   5.68268,   0.00000
   4.14966,   0.00000
   5.29343,   0.00000
   4.47460,   0.00000
   5.34868,   0.00000
   4.59305,   0.00000
   5.11179,   0.00000
   4.76264,   0.00000
   5.18460,   0.00000
   4.80283,   0.00000
   5.03374,   0.00000
   4.89504,   0.00000
   5.10209,   0.00000
   4.90275,   0.00000
   5.00224,   0.00000
   4.95531,   0.00000
   5.05927,   0.00000
   4.95083,   0.00000
   4.99117,   0.00000
