   6.07863,   0.00000
   3.11709,   0.00000
   4.26683,   0.00000
   6.35486,   0.00000
   5.50817,   0.00000
   4.04445,   0.00000
   4.64562,   0.00000
   5.66992,   0.00000
   5.24759,   0.00000
   4.53119,   0.00000
   4.82691,   0.00000
   5.32790,   0.00000
   5.12102,   0.00000
   4.77070,   0.00000
   4.91538,   0.00000
   5.16034,   0.00000
   5.05917,   0.00000
   4.88788,   0.00000
   4.95862,   0.00000
   5.07840,   0.00000
   3.92137,   0.00000
   6.88291,   0.00000
   5.73317,   0.00000
   3.64514,   0.00000
   4.49183,   0.00000
   5.95555,   0.00000
   5.35438,   0.00000
   4.33008,   0.00000
   4.75241,   0.00000
   5.46881,   0.00000
   5.17309,   0.00000
   4.67210,   0.00000
   4.87898,   0.00000
   5.22930,   0.00000
   5.08462,   0.00000
   4.83966,   0.00000
   4.94083,   0.00000
   5.11212,   0.00000
   5.04138,   0.00000
   4.92160,   0.00000
