   5.41975,   0.00000
   5.59490,   0.00000
   5.30869,   0.00000
   5.28493,   0.00000
   5.16788,   0.00000
   5.20500,   0.00000
   5.11070,   0.00000
   5.11298,   0.00000
   5.06439,   0.00000
   5.07384,   0.00000
   5.04060,   0.00000
   5.04319,   0.00000
   5.02430,   0.00000
   5.02713,   0.00000
   5.01504,   0.00000
   5.01628,   0.00000
   5.00911,   0.00000
   5.01006,   0.00000
   5.00559,   0.00000
   5.00610,   0.00000
   4.58025,   0.00000
   4.40510,   0.00000
   4.69131,   0.00000
   4.71507,   0.00000
   4.83212,   0.00000
   4.79500,   0.00000
   4.88930,   0.00000
   4.88702,   0.00000
   4.93561,   0.00000
   4.92616,   0.00000
   4.95940,   0.00000
   4.95681,   0.00000
   4.97570,   0.00000
   4.97287,   0.00000
   4.98496,   0.00000
   4.98372,   0.00000
   4.99089,   0.00000
   4.98994,   0.00000
   4.99441,   0.00000
   4.99390,   0.00000
