   5.16722,   0.00000
   5.56184,   0.00000
   4.53507,   0.00000
   5.38630,   0.00000
   4.76581,   0.00000
   5.39858,   0.00000
   4.72217,   0.00000
   5.35496,   0.00000
   4.76279,   0.00000
   5.33199,   0.00000
   4.77480,   0.00000
   5.30531,   0.00000
   4.79394,   0.00000
   5.28240,   0.00000
   4.80907,   0.00000
   5.26069,   0.00000
   4.82385,   0.00000
   5.24081,   0.00000
   4.83725,   0.00000
   5.22240,   0.00000
   4.83278,   0.00000
   4.43816,   0.00000
   5.46493,   0.00000
   4.61370,   0.00000
   5.23419,   0.00000
   4.60142,   0.00000
   5.27783,   0.00000
   4.64504,   0.00000
   5.23721,   0.00000
   4.66801,   0.00000
   5.22520,   0.00000
   4.69469,   0.00000
   5.20606,   0.00000
   4.71760,   0.00000
   5.19093,   0.00000
   4.73931,   0.00000
   5.17615,   0.00000
   4.75919,   0.00000
   5.16275,   0.00000
   4.77760,   0.00000
