   4.57023,   0.00000
   4.19808,   0.00000
   5.09981,   0.00000
   4.84618,   0.00000
   5.13444,   0.00000
   5.10151,   0.00000
   5.03800,   0.00000
   5.07701,   0.00000
   4.98835,   0.00000
   5.01242,   0.00000
   4.98687,   0.00000
   4.98922,   0.00000
   4.99669,   0.00000
   4.99265,   0.00000
   5.00131,   0.00000
   4.99904,   0.00000
   5.00128,   0.00000
   5.00113,   0.00000
   5.00028,   0.00000
   5.00070,   0.00000
   5.42977,   0.00000
   5.80192,   0.00000
   4.90019,   0.00000
   5.15382,   0.00000
   4.86556,   0.00000
   4.89849,   0.00000
   4.96200,   0.00000
   4.92299,   0.00000
   5.01165,   0.00000
   4.98758,   0.00000
   5.01313,   0.00000
   5.01078,   0.00000
   5.00331,   0.00000
   5.00735,   0.00000
   4.99869,   0.00000
   5.00096,   0.00000
   4.99872,   0.00000
   4.99887,   0.00000
   4.99972,   0.00000
   4.99930,   0.00000
