   5.28279,   0.00000
   2.91412,   0.00000
   5.41870,   0.00000
   6.92214,   0.00000
   4.93469,   0.00000
   3.60777,   0.00000
   5.15958,   0.00000
   6.14118,   0.00000
   4.91923,   0.00000
   4.12377,   0.00000
   5.08172,   0.00000
   5.69610,   0.00000
   4.94336,   0.00000
   4.45680,   0.00000
   5.04756,   0.00000
   5.42787,   0.00000
   4.96393,   0.00000
   4.66463,   0.00000
   5.02885,   0.00000
   5.26355,   0.00000
   4.71721,   0.00000
   7.08588,   0.00000
   4.58130,   0.00000
   3.07786,   0.00000
   5.06531,   0.00000
   6.39223,   0.00000
   4.84042,   0.00000
   3.85882,   0.00000
   5.08077,   0.00000
   5.87623,   0.00000
   4.91828,   0.00000
   4.30390,   0.00000
   5.05664,   0.00000
   5.54320,   0.00000
   4.95244,   0.00000
   4.57213,   0.00000
   5.03607,   0.00000
   5.33537,   0.00000
   4.97115,   0.00000
   4.73645,   0.00000
