   3.96897,   0.00000
   2.67238,   0.00000
   4.42160,   0.00000
   3.00610,   0.00000
   4.61288,   0.00000
   3.47618,   0.00000
   4.72367,   0.00000
   3.86863,   0.00000
   4.79878,   0.00000
   4.16671,   0.00000
   4.85261,   0.00000
   4.38765,   0.00000
   4.89186,   0.00000
   4.55030,   0.00000
   4.92062,   0.00000
   4.66981,   0.00000
   4.94173,   0.00000
   4.75757,   0.00000
   4.95722,   0.00000
   4.82201,   0.00000
   6.03103,   0.00000
   7.32762,   0.00000
   5.57840,   0.00000
   6.99390,   0.00000
   5.38712,   0.00000
   6.52382,   0.00000
   5.27633,   0.00000
   6.13137,   0.00000
   5.20122,   0.00000
   5.83329,   0.00000
   5.14739,   0.00000
   5.61235,   0.00000
   5.10814,   0.00000
   5.44970,   0.00000
   5.07938,   0.00000
   5.33019,   0.00000
   5.05827,   0.00000
   5.24243,   0.00000
   5.04278,   0.00000
   5.17799,   0.00000
