   5.36035,   0.00000
   5.33564,   0.00000
   5.28583,   0.00000
   5.33985,   0.00000
   5.25426,   0.00000
   5.30035,   0.00000
   5.22544,   0.00000
   5.26636,   0.00000
   5.19991,   0.00000
   5.23619,   0.00000
   5.17727,   0.00000
   5.20944,   0.00000
   5.15719,   0.00000
   5.18572,   0.00000
   5.13939,   0.00000
   5.16468,   0.00000
   5.12360,   0.00000
   5.14603,   0.00000
   5.10960,   0.00000
   5.12949,   0.00000
   4.63965,   0.00000
   4.66436,   0.00000
   4.71417,   0.00000
   4.66015,   0.00000
   4.74574,   0.00000
   4.69965,   0.00000
   4.77456,   0.00000
   4.73364,   0.00000
   4.80009,   0.00000
   4.76381,   0.00000
   4.82273,   0.00000
   4.79056,   0.00000
   4.84281,   0.00000
   4.81428,   0.00000
   4.86061,   0.00000
   4.83532,   0.00000
   4.87640,   0.00000
   4.85397,   0.00000
   4.89040,   0.00000
   4.87051,   0.00000
