   7.86676,   0.00000
   6.40272,   0.00000
   4.51075,   0.00000
   3.77847,   0.00000
   6.06504,   0.00000
   5.80157,   0.00000
   4.53797,   0.00000
   4.37683,   0.00000
   5.47571,   0.00000
   5.43667,   0.00000
   4.71503,   0.00000
   4.67416,   0.00000
   5.23492,   0.00000
   5.23399,   0.00000
   4.84094,   0.00000
   4.82801,   0.00000
   5.12125,   0.00000
   5.12464,   0.00000
   4.91404,   0.00000
   4.90890,   0.00000
   2.13324,   0.00000
   3.59728,   0.00000
   5.48925,   0.00000
   6.22153,   0.00000
   3.93496,   0.00000
   4.19843,   0.00000
   5.46203,   0.00000
   5.62317,   0.00000
   4.52429,   0.00000
   4.56333,   0.00000
   5.28497,   0.00000
   5.32584,   0.00000
   4.76508,   0.00000
   4.76601,   0.00000
   5.15906,   0.00000
   5.17199,   0.00000
   4.87875,   0.00000
   4.87536,   0.00000
   5.08596,   0.00000
   5.09110,   0.00000
