   4.65360,   0.00000
   4.55703,   0.00000
   5.41304,   0.00000
   4.87301,   0.00000
   4.97648,   0.00000
   4.81595,   0.00000
   5.13826,   0.00000
   4.91254,   0.00000
   5.02430,   0.00000
   4.91538,   0.00000
   5.05384,   0.00000
   4.94967,   0.00000
   5.02111,   0.00000
   4.95871,   0.00000
   5.02370,   0.00000
   4.97277,   0.00000
   5.01292,   0.00000
   4.97923,   0.00000
   5.01129,   0.00000
   4.98564,   0.00000
   5.34640,   0.00000
   5.44297,   0.00000
   4.58696,   0.00000
   5.12699,   0.00000
   5.02352,   0.00000
   5.18405,   0.00000
   4.86174,   0.00000
   5.08746,   0.00000
   4.97570,   0.00000
   5.08462,   0.00000
   4.94616,   0.00000
   5.05033,   0.00000
   4.97889,   0.00000
   5.04129,   0.00000
   4.97630,   0.00000
   5.02723,   0.00000
   4.98708,   0.00000
   5.02077,   0.00000
   4.98871,   0.00000
   5.01436,   0.00000
