   7.05768,   0.00000
   2.61042,   0.00000
   4.53474,   0.00000
   4.34136,   0.00000
   5.52736,   0.00000
   4.33892,   0.00000
   4.89789,   0.00000
   4.79833,   0.00000
   5.13585,   0.00000
   4.81632,   0.00000
   4.97841,   0.00000
   4.93901,   0.00000
   5.03519,   0.00000
   4.94877,   0.00000
   4.99570,   0.00000
   4.98173,   0.00000
   5.00917,   0.00000
   4.98566,   0.00000
   4.99923,   0.00000
   4.99457,   0.00000
   2.94232,   0.00000
   7.38958,   0.00000
   5.46526,   0.00000
   5.65864,   0.00000
   4.47264,   0.00000
   5.66108,   0.00000
   5.10211,   0.00000
   5.20167,   0.00000
   4.86415,   0.00000
   5.18368,   0.00000
   5.02159,   0.00000
   5.06099,   0.00000
   4.96481,   0.00000
   5.05123,   0.00000
   5.00430,   0.00000
   5.01827,   0.00000
   4.99083,   0.00000
   5.01434,   0.00000
   5.00077,   0.00000
   5.00543,   0.00000
