   4.57192,   0.00000
   6.27714,   0.00000
   4.22540,   0.00000
   5.60706,   0.00000
   4.81609,   0.00000
   5.50732,   0.00000
   4.69678,   0.00000
   5.24645,   0.00000
   4.92171,   0.00000
   5.20165,   0.00000
   4.88115,   0.00000
   5.09995,   0.00000
   4.96692,   0.00000
   5.08020,   0.00000
   4.95336,   0.00000
   5.04050,   0.00000
   4.98611,   0.00000
   5.03192,   0.00000
   4.98167,   0.00000
   5.01639,   0.00000
   5.42808,   0.00000
   3.72286,   0.00000
   5.77460,   0.00000
   4.39294,   0.00000
   5.18391,   0.00000
   4.49268,   0.00000
   5.30322,   0.00000
   4.75355,   0.00000
   5.07829,   0.00000
   4.79835,   0.00000
   5.11885,   0.00000
   4.90005,   0.00000
   5.03308,   0.00000
   4.91980,   0.00000
   5.04664,   0.00000
   4.95950,   0.00000
   5.01389,   0.00000
   4.96808,   0.00000
   5.01833,   0.00000
   4.98361,   0.00000
