   6.04025,   0.00000
   1.55157,   0.00000
   7.78166,   0.00000
   6.64450,   0.00000
   2.90530,   0.00000
   7.09396,   0.00000
   3.65379,   0.00000
   2.71673,   0.00000
   7.31870,   0.00000
   4.30194,   0.00000
   5.06903,   0.00000
   7.18404,   0.00000
   3.06767,   0.00000
   4.59761,   0.00000
   5.80589,   0.00000
   3.38852,   0.00000
   6.22495,   0.00000
   6.04928,   0.00000
   3.79234,   0.00000
   5.85319,   0.00000
   3.95975,   0.00000
   8.44843,   0.00000
   2.21834,   0.00000
   3.35550,   0.00000
   7.09470,   0.00000
   2.90604,   0.00000
   6.34621,   0.00000
   7.28327,   0.00000
   2.68130,   0.00000
   5.69806,   0.00000
   4.93097,   0.00000
   2.81596,   0.00000
   6.93233,   0.00000
   5.40239,   0.00000
   4.19411,   0.00000
   6.61148,   0.00000
   3.77505,   0.00000
   3.95072,   0.00000
   6.20766,   0.00000
   4.14681,   0.00000
