   5.09216,   0.00000
   4.99155,   0.00000
   4.94062,   0.00000
   4.96144,   0.00000
   5.04031,   0.00000
   5.04758,   0.00000
   4.97163,   0.00000
   4.95665,   0.00000
   5.02042,   0.00000
   5.03560,   0.00000
   4.98510,   0.00000
   4.97210,   0.00000
   5.01097,   0.00000
   5.02135,   0.00000
   4.99189,   0.00000
   4.98386,   0.00000
   5.00601,   0.00000
   5.01211,   0.00000
   4.99554,   0.00000
   4.99094,   0.00000
   4.90784,   0.00000
   5.00845,   0.00000
   5.05938,   0.00000
   5.03856,   0.00000
   4.95969,   0.00000
   4.95242,   0.00000
   5.02837,   0.00000
   5.04335,   0.00000
   4.97958,   0.00000
   4.96440,   0.00000
   5.01490,   0.00000
   5.02790,   0.00000
   4.98903,   0.00000
   4.97865,   0.00000
   5.00811,   0.00000
   5.01614,   0.00000
   4.99399,   0.00000
   4.98789,   0.00000
   5.00446,   0.00000
   5.00906,   0.00000
