   6.01913,   0.00000
   5.49419,   0.00000
   4.65418,   0.00000
   4.43809,   0.00000
   4.87497,   0.00000
   5.26099,   0.00000
   5.24016,   0.00000
   5.01157,   0.00000
   4.85402,   0.00000
   4.88630,   0.00000
   5.02315,   0.00000
   5.08814,   0.00000
   5.03944,   0.00000
   4.97352,   0.00000
   4.95858,   0.00000
   4.98639,   0.00000
   5.01804,   0.00000
   5.02168,   0.00000
   5.00183,   0.00000
   4.98775,   0.00000
   3.98087,   0.00000
   4.50581,   0.00000
   5.34582,   0.00000
   5.56191,   0.00000
   5.12503,   0.00000
   4.73901,   0.00000
   4.75984,   0.00000
   4.98843,   0.00000
   5.14598,   0.00000
   5.11370,   0.00000
   4.97685,   0.00000
   4.91186,   0.00000
   4.96056,   0.00000
   5.02648,   0.00000
   5.04142,   0.00000
   5.01361,   0.00000
   4.98196,   0.00000
   4.97832,   0.00000
   4.99817,   0.00000
   5.01225,   0.00000
