   4.48223,   0.00000
   4.61983,   0.00000
   5.29564,   0.00000
   5.12925,   0.00000
   4.83387,   0.00000
   4.95165,   0.00000
   5.09261,   0.00000
   5.02013,   0.00000
   4.94858,   0.00000
   4.99075,   0.00000
   5.02849,   0.00000
   5.00457,   0.00000
   4.98423,   0.00000
   4.99763,   0.00000
   5.00872,   0.00000
   5.00127,   0.00000
   4.99518,   0.00000
   4.99931,   0.00000
   5.00267,   0.00000
   5.00038,   0.00000
   5.51777,   0.00000
   5.38017,   0.00000
   4.70436,   0.00000
   4.87075,   0.00000
   5.16613,   0.00000
   5.04835,   0.00000
   4.90739,   0.00000
   4.97987,   0.00000
   5.05142,   0.00000
   5.00925,   0.00000
   4.97151,   0.00000
   4.99543,   0.00000
   5.01577,   0.00000
   5.00237,   0.00000
   4.99128,   0.00000
   4.99873,   0.00000
   5.00482,   0.00000
   5.00069,   0.00000
   4.99733,   0.00000
   4.99962,   0.00000
