   0.92452,   0.00000
   6.85741,   0.00000
   3.49642,   0.00000
   6.91659,   0.00000
   5.10192,   0.00000
   5.66415,   0.00000
   5.41655,   0.00000
   4.92729,   0.00000
   5.21614,   0.00000
   4.80002,   0.00000
   5.02563,   0.00000
   4.90189,   0.00000
   4.96337,   0.00000
   4.99096,   0.00000
   4.97276,   0.00000
   5.01812,   0.00000
   4.99300,   0.00000
   5.01261,   0.00000
   5.00244,   0.00000
   5.00297,   0.00000
   9.07548,   0.00000
   3.14259,   0.00000
   6.50358,   0.00000
   3.08341,   0.00000
   4.89808,   0.00000
   4.33585,   0.00000
   4.58345,   0.00000
   5.07271,   0.00000
   4.78386,   0.00000
   5.19998,   0.00000
   4.97437,   0.00000
   5.09811,   0.00000
   5.03663,   0.00000
   5.00904,   0.00000
   5.02724,   0.00000
   4.98188,   0.00000
   5.00700,   0.00000
   4.98739,   0.00000
   4.99756,   0.00000
   4.99703,   0.00000
