   6.32153,   0.00000
   4.75010,   0.00000
   5.61509,   0.00000
   4.55724,   0.00000
   5.36379,   0.00000
   4.93036,   0.00000
   5.16952,   0.00000
   4.87847,   0.00000
   5.10015,   0.00000
   4.98060,   0.00000
   5.04672,   0.00000
   4.96664,   0.00000
   5.02757,   0.00000
   4.99459,   0.00000
   5.01288,   0.00000
   4.99084,   0.00000
   5.00759,   0.00000
   4.99849,   0.00000
   5.00355,   0.00000
   4.99749,   0.00000
   3.67847,   0.00000
   5.24990,   0.00000
   4.38491,   0.00000
   5.44276,   0.00000
   4.63621,   0.00000
   5.06964,   0.00000
   4.83048,   0.00000
   5.12153,   0.00000
   4.89985,   0.00000
   5.01940,   0.00000
   4.95328,   0.00000
   5.03336,   0.00000
   4.97243,   0.00000
   5.00541,   0.00000
   4.98712,   0.00000
   5.00916,   0.00000
   4.99241,   0.00000
   5.00151,   0.00000
   4.99645,   0.00000
   5.00251,   0.00000
