   4.00472,   0.00000
   3.89804,   0.00000
   4.82143,   0.00000
   5.91771,   0.00000
   5.49075,   0.00000
   4.85469,   0.00000
   4.76528,   0.00000
   4.73888,   0.00000
   4.95730,   0.00000
   5.21677,   0.00000
   5.11610,   0.00000
   4.96599,   0.00000
   4.94465,   0.00000
   4.93812,   0.00000
   4.98979,   0.00000
   5.05120,   0.00000
   5.02746,   0.00000
   4.99204,   0.00000
   4.98695,   0.00000
   4.98534,   0.00000
   5.99528,   0.00000
   6.10196,   0.00000
   5.17857,   0.00000
   4.08229,   0.00000
   4.50925,   0.00000
   5.14531,   0.00000
   5.23472,   0.00000
   5.26112,   0.00000
   5.04270,   0.00000
   4.78323,   0.00000
   4.88390,   0.00000
   5.03401,   0.00000
   5.05535,   0.00000
   5.06188,   0.00000
   5.01021,   0.00000
   4.94880,   0.00000
   4.97254,   0.00000
   5.00796,   0.00000
   5.01305,   0.00000
   5.01466,   0.00000
