   5.88924,   0.00000
   7.46803,   0.00000
   3.56661,   0.00000
   4.83262,   0.00000
   5.37848,   0.00000
   6.53073,   0.00000
   4.14643,   0.00000
   5.08767,   0.00000
   5.13040,   0.00000
   5.97353,   0.00000
   4.47973,   0.00000
   5.17781,   0.00000
   5.01643,   0.00000
   5.63453,   0.00000
   4.67494,   0.00000
   5.19177,   0.00000
   4.96936,   0.00000
   5.42314,   0.00000
   4.79175,   0.00000
   5.17391,   0.00000
   4.11076,   0.00000
   2.53197,   0.00000
   6.43339,   0.00000
   5.16738,   0.00000
   4.62152,   0.00000
   3.46927,   0.00000
   5.85357,   0.00000
   4.91233,   0.00000
   4.86960,   0.00000
   4.02647,   0.00000
   5.52027,   0.00000
   4.82219,   0.00000
   4.98357,   0.00000
   4.36547,   0.00000
   5.32506,   0.00000
   4.80823,   0.00000
   5.03064,   0.00000
   4.57686,   0.00000
   5.20825,   0.00000
   4.82609,   0.00000
