   6.48641,   0.00000
   5.12465,   0.00000
   5.70955,   0.00000
   3.95264,   0.00000
   6.00942,   0.00000
   4.67462,   0.00000
   5.73032,   0.00000
   4.35341,   0.00000
   5.77754,   0.00000
   4.59705,   0.00000
   5.65485,   0.00000
   4.52597,   0.00000
   5.63312,   0.00000
   4.62201,   0.00000
   5.56344,   0.00000
   4.62189,   0.00000
   5.52672,   0.00000
   4.67008,   0.00000
   5.47812,   0.00000
   4.68787,   0.00000
   3.51359,   0.00000
   4.87535,   0.00000
   4.29045,   0.00000
   6.04736,   0.00000
   3.99058,   0.00000
   5.32538,   0.00000
   4.26968,   0.00000
   5.64659,   0.00000
   4.22246,   0.00000
   5.40295,   0.00000
   4.34515,   0.00000
   5.47403,   0.00000
   4.36688,   0.00000
   5.37799,   0.00000
   4.43656,   0.00000
   5.37811,   0.00000
   4.47328,   0.00000
   5.32992,   0.00000
   4.52188,   0.00000
   5.31213,   0.00000
