   6.84606,   0.00000
   4.62040,   0.00000
   3.37895,   0.00000
   5.35592,   0.00000
   6.44584,   0.00000
   4.67518,   0.00000
   3.70312,   0.00000
   5.29373,   0.00000
   6.16562,   0.00000
   4.73524,   0.00000
   3.95161,   0.00000
   5.23837,   0.00000
   5.94319,   0.00000
   4.78547,   0.00000
   4.15137,   0.00000
   5.19305,   0.00000
   5.76357,   0.00000
   4.82629,   0.00000
   4.31296,   0.00000
   5.15630,   0.00000
   3.15394,   0.00000
   5.37960,   0.00000
   6.62105,   0.00000
   4.64408,   0.00000
   3.55416,   0.00000
   5.32482,   0.00000
   6.29688,   0.00000
   4.70627,   0.00000
   3.83438,   0.00000
   5.26476,   0.00000
   6.04839,   0.00000
   4.76163,   0.00000
   4.05681,   0.00000
   5.21453,   0.00000
   5.84863,   0.00000
   4.80695,   0.00000
   4.23643,   0.00000
   5.17371,   0.00000
   5.68704,   0.00000
   4.84370,   0.00000
