   7.18117,   0.00000
   8.69703,   0.00000
   2.24801,   0.00000
   6.35375,   0.00000
   3.76480,   0.00000
   1.24571,   0.00000
   7.85739,   0.00000
   4.79800,   0.00000
   5.34107,   0.00000
   8.48884,   0.00000
   2.29295,   0.00000
   4.22203,   0.00000
   5.43508,   0.00000
   2.02430,   0.00000
   7.35540,   0.00000
   6.53252,   0.00000
   3.95221,   0.00000
   7.29825,   0.00000
   3.13523,   0.00000
   2.96443,   0.00000
   2.81883,   0.00000
   1.30297,   0.00000
   7.75199,   0.00000
   3.64625,   0.00000
   6.23520,   0.00000
   8.75429,   0.00000
   2.14261,   0.00000
   5.20200,   0.00000
   4.65893,   0.00000
   1.51116,   0.00000
   7.70705,   0.00000
   5.77797,   0.00000
   4.56492,   0.00000
   7.97570,   0.00000
   2.64460,   0.00000
   3.46748,   0.00000
   6.04779,   0.00000
   2.70175,   0.00000
   6.86477,   0.00000
   7.03557,   0.00000
