   4.25858,   0.00000
   8.13716,   0.00000
   5.59116,   0.00000
   2.10453,   0.00000
   4.38490,   0.00000
   7.59765,   0.00000
   5.48861,   0.00000
   2.60153,   0.00000
   4.48967,   0.00000
   7.15091,   0.00000
   5.40383,   0.00000
   3.01321,   0.00000
   4.57658,   0.00000
   6.78099,   0.00000
   5.33374,   0.00000
   3.35421,   0.00000
   4.64868,   0.00000
   6.47468,   0.00000
   5.27579,   0.00000
   3.63668,   0.00000
   5.74142,   0.00000
   1.86284,   0.00000
   4.40884,   0.00000
   7.89547,   0.00000
   5.61510,   0.00000
   2.40235,   0.00000
   4.51139,   0.00000
   7.39847,   0.00000
   5.51033,   0.00000
   2.84909,   0.00000
   4.59617,   0.00000
   6.98679,   0.00000
   5.42342,   0.00000
   3.21901,   0.00000
   4.66626,   0.00000
   6.64579,   0.00000
   5.35132,   0.00000
   3.52532,   0.00000
   4.72421,   0.00000
   6.36332,   0.00000
