   4.87308,   0.00000
   4.41832,   0.00000
   5.31593,   0.00000
   5.21206,   0.00000
   5.09275,   0.00000
   5.36151,   0.00000
   4.81434,   0.00000
   4.89078,   0.00000
   4.93455,   0.00000
   4.77648,   0.00000
   5.10854,   0.00000
   5.05434,   0.00000
   5.04503,   0.00000
   5.13752,   0.00000
   4.93690,   0.00000
   4.97432,   0.00000
   4.96961,   0.00000
   4.91579,   0.00000
   5.03647,   0.00000
   5.01115,   0.00000
   5.12692,   0.00000
   5.58168,   0.00000
   4.68407,   0.00000
   4.78794,   0.00000
   4.90725,   0.00000
   4.63849,   0.00000
   5.18566,   0.00000
   5.10922,   0.00000
   5.06545,   0.00000
   5.22352,   0.00000
   4.89146,   0.00000
   4.94566,   0.00000
   4.95497,   0.00000
   4.86248,   0.00000
   5.06310,   0.00000
   5.02568,   0.00000
   5.03039,   0.00000
   5.08421,   0.00000
   4.96353,   0.00000
   4.98885,   0.00000
