   3.74564,   0.00000
   5.95352,   0.00000
   5.58873,   0.00000
   4.32747,   0.00000
   4.97887,   0.00000
   5.29529,   0.00000
   4.69323,   0.00000
   5.01394,   0.00000
   5.39266,   0.00000
   4.81568,   0.00000
   4.68621,   0.00000
   5.22086,   0.00000
   5.16732,   0.00000
   4.83016,   0.00000
   4.96984,   0.00000
   5.08585,   0.00000
   4.94279,   0.00000
   4.98952,   0.00000
   5.08806,   0.00000
   4.96444,   0.00000
   6.25436,   0.00000
   4.04648,   0.00000
   4.41127,   0.00000
   5.67253,   0.00000
   5.02113,   0.00000
   4.70471,   0.00000
   5.30677,   0.00000
   4.98606,   0.00000
   4.60734,   0.00000
   5.18432,   0.00000
   5.31379,   0.00000
   4.77914,   0.00000
   4.83268,   0.00000
   5.16984,   0.00000
   5.03016,   0.00000
   4.91415,   0.00000
   5.05721,   0.00000
   5.01048,   0.00000
   4.91194,   0.00000
   5.03556,   0.00000
