   4.09833,   0.00000
   4.98664,   0.00000
   5.54837,   0.00000
   5.21438,   0.00000
   4.66523,   0.00000
   4.74343,   0.00000
   5.20514,   0.00000
   5.23355,   0.00000
   4.87382,   0.00000
   4.81019,   0.00000
   5.07789,   0.00000
   5.14499,   0.00000
   4.95175,   0.00000
   4.89347,   0.00000
   5.03000,   0.00000
   5.07622,   0.00000
   4.98129,   0.00000
   4.94651,   0.00000
   5.01171,   0.00000
   5.03701,   0.00000
   5.90167,   0.00000
   5.01336,   0.00000
   4.45163,   0.00000
   4.78562,   0.00000
   5.33477,   0.00000
   5.25657,   0.00000
   4.79486,   0.00000
   4.76645,   0.00000
   5.12618,   0.00000
   5.18981,   0.00000
   4.92211,   0.00000
   4.85501,   0.00000
   5.04825,   0.00000
   5.10653,   0.00000
   4.97000,   0.00000
   4.92378,   0.00000
   5.01871,   0.00000
   5.05349,   0.00000
   4.98829,   0.00000
   4.96299,   0.00000
