   7.49740,   0.00000
   6.21937,   0.00000
   3.85040,   0.00000
   6.07010,   0.00000
   4.08323,   0.00000
   3.95055,   0.00000
   5.95543,   0.00000
   4.81261,   0.00000
   5.13976,   0.00000
   5.63259,   0.00000
   4.43547,   0.00000
   4.86725,   0.00000
   5.13322,   0.00000
   4.70933,   0.00000
   5.25395,   0.00000
   5.17850,   0.00000
   4.83479,   0.00000
   5.09021,   0.00000
   4.92460,   0.00000
   4.87088,   0.00000
   2.50260,   0.00000
   3.78063,   0.00000
   6.14960,   0.00000
   3.92990,   0.00000
   5.91677,   0.00000
   6.04945,   0.00000
   4.04457,   0.00000
   5.18739,   0.00000
   4.86024,   0.00000
   4.36741,   0.00000
   5.56453,   0.00000
   5.13275,   0.00000
   4.86678,   0.00000
   5.29067,   0.00000
   4.74605,   0.00000
   4.82150,   0.00000
   5.16521,   0.00000
   4.90979,   0.00000
   5.07540,   0.00000
   5.12912,   0.00000
