   5.16743,   0.00000
   4.32903,   0.00000
   4.44154,   0.00000
   5.25086,   0.00000
   5.13099,   0.00000
   4.73447,   0.00000
   4.78915,   0.00000
   5.12170,   0.00000
   5.07297,   0.00000
   4.89199,   0.00000
   4.91732,   0.00000
   5.05632,   0.00000
   5.03611,   0.00000
   4.95518,   0.00000
   4.96660,   0.00000
   5.02539,   0.00000
   5.01689,   0.00000
   4.98113,   0.00000
   4.98621,   0.00000
   5.01127,   0.00000
   4.83257,   0.00000
   5.67097,   0.00000
   5.55846,   0.00000
   4.74914,   0.00000
   4.86901,   0.00000
   5.26553,   0.00000
   5.21085,   0.00000
   4.87830,   0.00000
   4.92703,   0.00000
   5.10801,   0.00000
   5.08268,   0.00000
   4.94368,   0.00000
   4.96389,   0.00000
   5.04482,   0.00000
   5.03340,   0.00000
   4.97461,   0.00000
   4.98311,   0.00000
   5.01887,   0.00000
   5.01379,   0.00000
   4.98873,   0.00000
