  10.23114,   0.00000
  -0.67653,   0.00000
   9.72211,   0.00000
   2.95660,   0.00000
   3.82802,   0.00000
   8.25609,   0.00000
   0.44163,   0.00000
   8.74314,   0.00000
   3.00793,   0.00000
   4.78830,   0.00000
   7.38851,   0.00000
   1.84868,   0.00000
   8.14298,   0.00000
   3.14074,   0.00000
   5.10055,   0.00000
   6.34072,   0.00000
   2.53320,   0.00000
   7.36113,   0.00000
   3.33014,   0.00000
   5.44090,   0.00000
  -0.23114,   0.00000
  10.67653,   0.00000
   0.27789,   0.00000
   7.04340,   0.00000
   6.17198,   0.00000
   1.74391,   0.00000
   9.55837,   0.00000
   1.25686,   0.00000
   6.99207,   0.00000
   5.21170,   0.00000
   2.61149,   0.00000
   8.15132,   0.00000
   1.85702,   0.00000
   6.85926,   0.00000
   4.89945,   0.00000
   3.65928,   0.00000
   7.46680,   0.00000
   2.63887,   0.00000
   6.66986,   0.00000
   4.55910,   0.00000
