   6.20854,   0.00000
   5.67737,   0.00000
   4.32180,   0.00000
   5.01070,   0.00000
   5.36191,   0.00000
   5.19248,   0.00000
   4.79740,   0.00000
   4.99794,   0.00000
   5.10837,   0.00000
   5.05483,   0.00000
   4.93947,   0.00000
   4.99796,   0.00000
   5.03244,   0.00000
   5.01566,   0.00000
   4.98191,   0.00000
   4.99900,   0.00000
   5.00971,   0.00000
   5.00448,   0.00000
   4.99460,   0.00000
   4.99960,   0.00000
   3.79146,   0.00000
   4.32263,   0.00000
   5.67820,   0.00000
   4.98930,   0.00000
   4.63809,   0.00000
   4.80752,   0.00000
   5.20260,   0.00000
   5.00206,   0.00000
   4.89163,   0.00000
   4.94517,   0.00000
   5.06053,   0.00000
   5.00204,   0.00000
   4.96756,   0.00000
   4.98434,   0.00000
   5.01809,   0.00000
   5.00100,   0.00000
   4.99029,   0.00000
   4.99552,   0.00000
   5.00540,   0.00000
   5.00040,   0.00000
