   5.68833,   0.00000
   4.78098,   0.00000
   4.61643,   0.00000
   4.99409,   0.00000
   5.07717,   0.00000
   4.92314,   0.00000
   4.90117,   0.00000
   4.96657,   0.00000
   4.98583,   0.00000
   4.96021,   0.00000
   4.96061,   0.00000
   4.97237,   0.00000
   4.97908,   0.00000
   4.97518,   0.00000
   4.97806,   0.00000
   4.98046,   0.00000
   4.98392,   0.00000
   4.98358,   0.00000
   4.98597,   0.00000
   4.98665,   0.00000
   4.31167,   0.00000
   5.21902,   0.00000
   5.38357,   0.00000
   5.00591,   0.00000
   4.92283,   0.00000
   5.07686,   0.00000
   5.09883,   0.00000
   5.03343,   0.00000
   5.01417,   0.00000
   5.03979,   0.00000
   5.03939,   0.00000
   5.02763,   0.00000
   5.02092,   0.00000
   5.02482,   0.00000
   5.02194,   0.00000
   5.01954,   0.00000
   5.01608,   0.00000
   5.01642,   0.00000
   5.01403,   0.00000
   5.01335,   0.00000
